시군명,사업장명,인허가일자,영업상태명,폐업일자,의료기관종별명,의료인수(명),진료과목내용,연면적(㎡),소재지도로명주소,소재지지번주소,소재지우편번호,WGS84위도,WGS84경도
성남시,연세미소치과의원,20011106,영업중,,,1,201 204 207 210 403 406 409 202 205 208 401 404 407 410 203 206 209 402 405 408 411,169.6,"경기도 성남시 수정구 산성대로 491, 2층 (양지동)",경기도 성남시 수정구 양지동 856번지  2층,13140,37.45543994,127.1615406
성남시,연세미소안치과의원,20060310,영업중,,,1,401 210 207 204 201 208 205 202 209 206 203,106.92,"경기도 성남시 분당구 돌마로 46, 303호 (구미동, 광천프라자)",경기도 성남시분당구 구미동 7번지 2호 광천프라자 303호,13630,37.34961419,127.1069408
성남시,뉴욕치과의원,19981114,영업중,,,2,401,308.81,"경기도 성남시 분당구 돌마로 67, 302호 (금곡동, 금산젬월드)",경기도 성남시 분당구 금곡동 157 금산젬월드 302호,13618,37.3504228,127.10947
성남시,조웰구강내과치과의원,20170918,영업중,,,1,408,241,"경기도 성남시 분당구 돌마로 68, 701,701-1호 (구미동, 분당프라자)",경기도 성남시 분당구 구미동 23번지 1호,13627,37.3495668,127.1094913
성남시,서울다즐치과교정과치과의원,20110128,영업중,,,1,401,110.5,"경기도 성남시 분당구 운중로 118, 502호 (운중동, 스타타워)",경기도 성남시 분당구 운중동 948번지 스타타워 502호,13466,37.39137862,127.0760645
성남시,엠디원치과의원,20081031,영업중,,,1,401,90.83,"경기도 성남시 분당구 황새울로360번길 21, 306호 (서현동, 신영팰리스타워)",경기도 성남시분당구 서현동 2462번지 신영팰리스타워 306호,13591,37.3856187,127.1256555
성남시,서울본치과의원,20170202,영업중,,,1,410 409 408 407 406 405 404 403 402,123.1,"경기도 성남시 수정구 위례광장로 27, 3층 305호 (창곡동, 으뜸프라자)",경기도 성남시 수정구 창곡동 547번지 2호 으뜸프라자 305호,13647,37.4668824,127.1400649
성남시,서울미치과의원,20050712,영업중,,,2,401,105.69,"경기도 성남시 분당구 내정로 58, 203호 (정자동, 스포라이프 스포츠센타)",경기도 성남시분당구 정자동 117번지 1호 스포라이프 스포츠센타 203호,13607,37.3653113,127.1151579
성남시,서울Y치과의원,20120102,영업중,,,1,401,141.25,"경기도 성남시 분당구 대왕판교로606번길 41, 501~502호 (삼평동, 프라임스퀘어)","경기도 성남시 분당구 삼평동 652번지 프라임스퀘어 501호, 502호",13524,37.39639029,127.1118841
성남시,수미행치과의원,20070703,영업중,,,1,401,151.02,"경기도 성남시 분당구 야탑로81번길 10, 201호 (야탑동, 아미고타워)",경기도 성남시분당구 야탑동 358번지 2호 아미고타워 201,13497,37.410556,127.1281585
성남시,연세구미치과의원,20000509,영업중,,,1,401,71.2,"경기도 성남시 분당구 미금로 45, 306호 (구미동, 진도훼미리)","경기도 성남시 분당구 구미동 203번지 2,3,4 진도훼미리  306호",13625,37.3374784,127.1157709
성남시,이튼치과의원,20051226,영업중,,,1,401,101.02,"경기도 성남시 중원구 광명로 5, 803호 (성남동, 메디컬센터빌딩)",성남시 중원구 성남동3208,13355,37.4331065,127.1296536
성남시,좋은치과의원,19990116,영업중,,,1,208 205 202 201 204 207 210 209 206 203,71.46,"경기도 성남시 분당구 돌마로476번길 41, 2층 (서현동, 분당빌딩)",경기도 성남시 분당구 서현동 305번지 3호 분당빌딩 2층,13586,37.3744529,127.1360691
성남시,위례탑치과의원,20160404,영업중,,,1,411 410 409 408 407 406 405 404 403 402,127.65,"경기도 성남시 수정구 위례동로 141, 4층 (창곡동)",경기도 성남시 수정구 창곡동 513번지 3호,13642,37.4730243,127.150013
성남시,한&진 서울치과의원,20051115,영업중,,,1,201 202 203 204 205 206 207 208 209 210,133.7,경기도 성남시 수정구 성남대로 1275-1 (태평동),경기도 성남시수정구 태평동 6795,13110,37.4437146,127.1265978
성남시,성남치과의원,20020902,영업중,,,1,201 202 203 204 205 206 207 208 209 210,119,"경기도 성남시 수정구 수정로 219-1, 2층 (태평동)",경기도 성남시 수정구 태평4동 7340번지 5호 2층,13282,37.4449928,127.143788
성남시,박진치과의원,19930614,영업중,,,1,401,79.98,"경기도 성남시 분당구 내정로 170, 305호 (수내동, 동신파크빌딩)",경기도 성남시 분당구 수내동 58번지 1호 동신파크빌딩 305호,13599,37.3733621,127.1196068
성남시,트리폴리스치과의원,20020129,영업중,,,3,401,91.6,"경기도 성남시 분당구 정자일로 1, D동 102호 (금곡동, 코오롱트리폴리스)",경기도 성남시분당구 금곡동 210번지 코오롱트리폴리스  D동 102호,13616,37.3507058,127.1053509
성남시,이레치과의원,20120814,영업중,,,1,401,92.9,"경기도 성남시 수정구 산성대로 481 (양지동, 4층)",경기도 성남시 수정구 양지동 875번지 4층,13140,37.45463,127.1608155
성남시,지성치과의원,19930604,영업중,,,2,208 205 202 201 204 210 207 209 206 203,95.03,"경기도 성남시 분당구 내정로165번길 38, 2층 37호 (수내동, 양지마을 602동 상가)",경기도 성남시 분당구 수내동 양지마을 602동 상가 2층 37호,13597,37.3762572,127.1166532
성남시,조구치과의원,19930503,영업중,,,1,401,53.75,"경기도 성남시 분당구 내정로165번길 38, 231호 (수내동, 양지마을602동 상가)",경기도 성남시 분당구 수내동 금호쇼핑 231호,13597,37.3762572,127.1166532
성남시,김희삼치과의원,19940113,영업중,,,1,401,54.72,"경기도 성남시 분당구 내정로166번길 43, 303호 (수내동, 금산프라자)",경기도 성남시 분당구 수내동 63번지 1호 금산프라자 3층 303호,13599,37.37058414,127.1224587
성남시,성민치과의원,20060515,영업중,,,1,201 202 203 204 205 206 207 208 209 210,90.22,"경기도 성남시 수정구 공원로 322, 218호 (신흥동, 신동아파라디움)",경기도 성남시수정구 신흥동 2465-7 신동아파라디운218호,13272,37.4434151,127.151876
성남시,임치과의원,19860519,영업중,,,2,411 410 409 408 407 406 405 404 403 402,76,경기도 성남시 수정구 수정로 188 (신흥동),경기도 성남시 수정구 신흥1동 5505번지,13338,37.4432755,127.1406772
성남시,이빛나치과의원,19860503,영업중,,,1,201 202 203 204 205 206 207 208 209 210,52.8,"경기도 성남시 수정구 산성대로 331, 2층 (신흥동, 한신프라자)","경기도 성남시수정구 신흥2동 2463-4,  한신프라자 2층",13272,37.4436934,127.1527128
성남시,카라치과의원,20060403,영업중,,,1,401,165.46,"경기도 성남시 분당구 정자로 13, 409~410호 (정자동, 월드비터)",경기도 성남시 분당구 정자동 155-2번지 월드비터 409~410호,13558,37.3636435,127.1062715
성남시,신 사랑치과의원,20160922,영업중,,,1,411 408 407 406 405 404 403 402,95.47,"경기도 성남시 중원구 금빛로 101, 2층 (금광동)",경기도 성남시 중원구 금광동 2876번지,13167,37.450632,127.1656554
성남시,연세아이들치과의원,20151111,영업중,,,1,401,105.74,"경기도 성남시 분당구 판교로 375, 6층 603호 (삼평동, 에메트타운)",경기도 성남시 분당구 삼평동 709번지 에메트타운 6층 603호,13489,37.4043337,127.1155436
성남시,위례헤브론치과의원,20170119,영업중,,,2,411 410 409 408 407 406 405 404 403 402,260.61,"경기도 성남시 수정구 위례광장로 320, 4층 414,415호 (창곡동, 아이에스센트럴타워)",경기도 성남시 수정구 창곡동 509번지 3호 아이에스센트럴타워 414호,13640,37.47205112,127.1426858
성남시,키즈엔젤치과의원,20070529,영업중,,,1,401,121.6,"경기도 성남시 분당구 성남대로331번길 3-3, 301호 (정자동, 젤존타워III)",경기도 성남시 분당구 정자동 156-1번지 젤존타워III 301호,13558,37.3652551,127.1076283
성남시,분당그린치과의원,20070511,영업중,,,1,401,153.66,"경기도 성남시 분당구 성남대로926번길 6, 404호 (야탑동, 대덕프라자 )",경기도 성남시분당구 야탑동 361번지 5호 대덕프라자 404호,13506,37.4122211,127.1297992
성남시,현부부치과의원,19950313,영업중,,,2,411 409 408 407 406 405 404 403 402,133.3,"경기도 성남시 수정구 산성대로 311, 2층 일부 (신흥동)",경기도 성남시 수정구 신흥동 2472번지,13354,37.44255118,127.1510947
성남시,박성원치과의원,19930503,영업중,,,1,201 202 203 204 205 206 207 208 209 210,119.25,"경기도 성남시 수정구 수정로 179-1, 2층 (태평동)","경기도 성남시수정구 태평2동 7288-14,2층",13290,37.4434928,127.1397623
성남시,미소래치과의원,20060420,영업중,,,1,201 202 203 204 205 206 207 208 209 210,94.02,"경기도 성남시 수정구 산성대로 527, 2층 (양지동)",경기도 성남시수정구 양지동 527외1필지(2층),13136,37.4579957,127.1637612
성남시,내츄럴치과의원,20070510,영업중,,,1,401,61.38,"경기도 성남시 분당구 판교로 433, 2층 2호 (야탑동, 삼성코아)",경기도 성남시분당구 야탑동 533번지 2호 삼성코아 2층 2호,13522,37.405697,127.1219045
성남시,참조은치과의원,20110714,영업중,,,1,401,176.12,"경기도 성남시 중원구 희망로 348, 3층 (상대원동)",경기도 성남시 중원구 상대원2동 2999번지 27호 3층,13397,37.4367214,127.1582921
성남시,연세UI치과의원,20110714,영업중,,,1,401,131.83,"경기도 성남시 분당구 판교역로 231, 207호 (삼평동, H스퀘어 S동)",경기도 성남시 분당구 삼평동 680번지 H스퀘어 S동 207호,13494,37.4013668,127.1086047
성남시,덴플러스치과의원,20130313,영업중,,,1,411 410 409 408 407 406 405 404 403 402,128.7,"경기도 성남시 중원구 성남대로1130번길 3, 502호 (성남동, 백성빌딩)",경기도 성남시 중원구 성남동 3504번지 엠스퀘어 502호,13365,37.4306375,127.1299659
성남시,위례어린이치과의원,20161206,영업중,,,1,411 410 409 408 407 406 405 404 403 402,122.4,"경기도 성남시 수정구 위례광장로 320, 606호 (창곡동, 아이에스센트럴타워)",경기도 성남시 수정구 창곡동 509번지 3호 아이에스센트럴타워 606호,13640,37.4721863,127.1425955
성남시,종합플란트치과의원,20101215,영업중,,,1,411 408 407 406 405 404 403,400.2,"경기도 성남시 수정구 산성대로 259, 6층 (신흥동)",경기도 성남시 수정구 신흥동 4188번지,13353,37.440828,127.145543
성남시,스파클 치과교정과 치과의원,20110823,영업중,,,1,404,223.4,"경기도 성남시 수정구 산성대로 247 (신흥동, 9층)",경기도 성남시 수정구 신흥동 4223번지 2호 9층,13353,37.4400003,127.144547
성남시,선경치과의원,19990601,영업중,,,1,401,40.54,"경기도 성남시 중원구 금상로 134, 2층 (상대원동)",경기도 성남시 중원구 상대원동 279번지 1호 2층,13208,37.4404096,127.1692605
성남시,하얀이치과의원,19991220,영업중,,,1,401,30.81,"경기도 성남시 분당구 장미로 139, 203호 (야탑동, 매화마을2단지상가)",경기도 성남시 분당구 야탑동 215번지 단지상가 203호,13500,37.4141428,127.1357101
성남시,최기찬치과의원,19870425,영업중,,,1,401,82.08,"경기도 성남시 중원구 성남대로 1126, 206호 (성남동, 메가프라자)",경기도 성남시중원구 성남동 4123번지 외1필지 메가프라자 206호,13365,37.43027722,127.1298523
성남시,도촌치과의원,20080910,영업중,,,1,401,111.75,"경기도 성남시 중원구 도촌남로 33, 403호 (도촌동, 세일프라자)",경기도 성남시중원구 도촌동 567번지 세일프라자  403호,13426,37.4144759,127.1510958
성남시,이봉원치과의원,20160707,영업중,,,1,411 409 408 407 406 405 404 403 402,86.31,"경기도 성남시 분당구 느티로 73, 301호 (정자동, 현대빌딩)",경기도 성남시 분당구 정자동 65-5번지 현대빌딩 301호,13610,37.3687284,127.1127132
성남시,메디피움 분당치과의원,20020810,영업중,,,2,401,71.7,"경기도 성남시 분당구 중앙공원로40번길 32, 2층 (서현동)",경기도 성남시 분당구 서현동 94-2 2층,13589,37.37868533,127.1320357
성남시,우리들치과의원,20010314,영업중,,,1,201 202 203 204 205 206 207 208 209 210,124,경기도 성남시 수정구 산성대로 249 (신흥동),경기도 성남시수정구 신흥3동 4210-2,13353,37.4401082,127.1447393
성남시,서울플란트치과의원,20171128,영업중,,,1,411 408 407 406 405 404 403,149.5,"경기도 성남시 수정구 위례서일로 34, 6층 606호 (창곡동)",경기도 성남시 수정구 창곡동 559번지 8호 우남역 성희프라자 606호,13646,37.4644954,127.1395406
성남시,메디사랑치과의원,20080104,영업중,,,1,401,85.44,"경기도 성남시 분당구 장미로 198, 103호 (야탑동, 아델파크빌)",경기도 성남시 분당구 야탑동 219-1 아델파크빌 103호,13503,37.4123865,127.1429362
성남시,소망치과의원,19950113,영업중,,,1,201 202 203 204 206 205 207 208 209 210,54,"경기도 성남시 분당구 황새울로258번길 43, 409,410호 (수내동, 수내프라자)","경기도 성남시분당구 수내동 6번지 9호 수내프라자 409, 410호",13595,37.3782496,127.1154368
성남시,세신치과의원,19941231,영업중,,,1,401,53,"경기도 성남시 분당구 야탑로 95, 502호 (야탑동, 세신옴니코아)",경기도 성남시 분당구 야탑동 367번지 4호 세신옴니코아  502호,13506,37.4100863,127.1292421
성남시,분당어린이치과의원,20040615,영업중,,,6,401,198.25,"경기도 성남시 분당구 장안로 27, 3층 (분당동, SNH타워)",경기도 성남시분당구 분당동 90번지 6호 SNH타워3층,13583,37.36973063,127.1424924
성남시,예림치과의원,20070507,영업중,,,1,411 410 409 408 407 406 405 404 403 402,79.82,"경기도 성남시 분당구 느티로77번길 3, 301호 (정자동, 대보빌딩)",경기도 성남시분당구 정자동 65번지 6호 대보빌딩 301호,13610,37.3687283,127.1129052
성남시,더서울치과의원,20160623,영업중,,,3,412 411 410 409 408 407 406 405 404 403 402,175.97,"경기도 성남시 수정구 성남대로 1225, 3층 (수진동, 강원빌딩)",경기도 성남시 수정구 수진동 4538-2번지 강원빌딩 3층,13313,37.43913668,127.1274039
성남시,중앙치과의원,19950613,영업중,,,2,201 202 203 204 205 206 207 208 209 210,137.25,"경기도 성남시 수정구 제일로 165-1, 2층 (태평동)","경기도 성남시수정구 태평1동 6424,2층",13310,37.44114882,127.1314474
성남시,명치과의원,19950502,영업중,,,1,201 202 203 204 205 206 207 208 209 210,65,경기도 성남시 수정구 산성대로 373 (단대동),경기도 성남시 수정구 단대동 180번지 4호,13148,37.4456346,127.1565363
성남시,위례맑음치과의원,20180418,영업중,,,1,411 410 409 408 407 406 405 404 403 402,129.26,"경기도 성남시 수정구 위례광장로 328, 우성위례타워 3층 301호 (창곡동)",경기도 성남시 수정구 창곡동 508번지 2호 우성위례타워 301호,13640,37.4712669,127.1429556
성남시,장지철치과의원,20030415,영업중,,,3,401,73.88,"경기도 성남시 분당구 황새울로 326, 3층 (서현동, 서현빌딩상가동)",경기도 성남시분당구 서현동 270번지 1호 서현빌딩상가동 3층,13591,37.3850279,127.1218493
성남시,웃는하루치과의원,20121107,영업중,,,2,401,97.87,"경기도 성남시 분당구 분당로53번길 12, 302호 (서현동, 나산프라자)",경기도 성남시 분당구 서현동 268번지 5호 나산프라자 302호,13591,37.3835862,127.1219373
성남시,분당치과의원,20011030,영업중,,,1,202 205 208 206 203 209 210 207 204 201,120,"경기도 성남시 분당구 장안로 35, 4층 (분당동, 성창빌딩)",경기도 성남시 분당구 분당동 90번지 3호 4층,13583,37.3700299,127.143072
성남시,정치과의원,20020910,영업중,,,1,210 207 204 201 202 205 208 209 206 203,71.44,"경기도 성남시 분당구 구미로9번길 7, 311호 (구미동, 팬텀테마광장)",경기도 성남시분당구 구미동 186번지 1호 팬텀테마광장 311호,13637,37.3391236,127.1100182
성남시,세종부부치과의원,20040721,영업중,,,2,411 410 409 408 407 406 405 404 403 402,128.63,"경기도 성남시 수정구 수정로 121, 2층 (태평동)",경기도 성남시 수정구 태평3동 3676번지 (2층),13305,37.44166168,127.1337135
성남시,성림치과의원,20020504,영업중,,,1,401,78,"경기도 성남시 수정구 수정로 346, 3층 (산성동)","경기도 성남시수정구 산성동 1455,3층",13127,37.4543556,127.1499877
성남시,복음치과의원,20130108,영업중,,,1,401,91.2,"경기도 성남시 분당구 야탑로69번길 8, 503호 (야탑동, 한주코아)",경기도 성남시 분당구 야탑동 355번지 4호 한주코아 503호,13497,37.4104403,127.126769
성남시,서울보스톤치과의원,20160809,영업중,,,1,411 410 409 408 407 406 405 404 403 402,147.7,"경기도 성남시 수정구 위례광장로 310, B동 5층 501호 (창곡동, 우성트램타워)",경기도 성남시 수정구 창곡동 509번지 2호 우성트램타워 B동 501호,13640,37.4737175,127.1430393
성남시,이로운치과의원,20060328,영업중,,,1,401,115.95,"경기도 성남시 분당구 야탑로81번길 10, 301호 (야탑동, 아미고타워)",경기도 성남시분당구 야탑동 358번지 2호 아미고타워 301호,13497,37.410556,127.1281585
성남시,LH치과의원,20010119,영업중,,,1,401,111.15,"경기도 성남시 분당구 성남대로54번길 3, 3층 (구미동, LH 별관)",경기도 성남시 분당구 구미동 175번지 LH 별관 3층,13637,37.34142113,127.1101006
성남시,판교우리치과의원,20100809,영업중,,,1,401,175.05,"경기도 성남시 분당구 운중로 131, 4층 4, 5호 (운중동, 스타식스메트로)","경기도 성남시 분당구 운중동 964번지 스타식스메트로 4층 4, 5호",13461,37.3918667,127.0777175
성남시,상아치과의원,19800416,영업중,,,1,201 202 203 204 205 206 207 208 209 210,0,경기도 성남시 수정구 산성대로 285 (신흥동),경기도 성남시 수정구 신흥3동 2495번지,13354,37.4416084,127.148426
성남시,서울삼성치과의원,20110215,영업중,,,2,401,104,"경기도 성남시 분당구 황새울로200번길 36, 분당 동부루트빌딩 2층 206호 (수내동)",경기도 성남시 분당구 수내동 16번지 2호 분당 동부루트빌딩,13595,37.3772508,127.1140466
성남시,서울안치과의원,20060504,영업중,,,1,401,70.52,"경기도 성남시 분당구 성남대로916번길 5, 701호 (야탑동, 관보빌딩)",경기도 성남시분당구 야탑동 366번지 1호 관보빌딩 701호,13506,37.4115543,127.1298206
성남시,스마일치과의원,20140625,영업중,,,1,211,71.52,"경기도 성남시 분당구 느티로 69, 202호 (정자동, 숲안상가)",경기도 성남시 분당구 정자동 65번지 3호 숲안상가 202호,13610,37.368729,127.1121601
성남시,S플러스치과의원,20110928,영업중,,,1,401,91.2,"경기도 성남시 분당구 운중로 122, 303호 (운중동, 골드클래스)",경기도 성남시 분당구 운중동 946번지 골드클래스 303호,13466,37.39128181,127.0765765
성남시,산호세치과의원,20010119,영업중,,,1,411 410 409 408 407 406 405 404 403 402,84.04,"경기도 성남시 분당구 정자로 88, 2층 일부호 (정자동, 성심빌딩)",경기도 성남시 분당구 정자동 126-4번지 성심빌딩 2층 일부호,13612,37.36295152,127.1142965
성남시,성도치과의원,19990317,영업중,,,1,411 410 409 408 407 406 405 404 403 402 401,120,"경기도 성남시 중원구 산성대로 354-1, 2층 (중앙동)",경기도 성남시 중원구 중앙동 65번지 2층,13249,37.4439147,127.1557644
성남시,하나치과의원,19981031,영업중,,,1,401,66.6,경기도 성남시 중원구 둔촌대로 163 (성남동),성남시 중원구 성남동3790,13372,37.429774,127.136732
성남시,태평미치과의원,20060519,영업중,,,1,201 202 203 204 205 206 207 208 209 210,152.54,"경기도 성남시 수정구 수정로 81, 201호 (태평동, 동인트루빌)",경기도 성남시수정구 태평1동 6455 동인트루빌 201호,13311,37.440387,127.1292704
성남시,두리치과의원,20060228,영업중,,,1,201 202 203 204 205 206 207 208 209 210,124,"경기도 성남시 수정구 수정로 122, 2층 (수진동)","경기도 성남시수정구 수진1동 21,2층",13327,37.44122,127.1338257
성남시,서현치과의원,19920113,영업중,,,1,401,85.8,"경기도 성남시 분당구 중앙공원로40번길 8, 215호 (서현동, 현대복합상가)",경기도 성남시 분당구 서현동 94 현대복합상가 215호,13589,37.3796402,127.1301507
성남시,서울리더스치과의원,20180913,영업중,,,2,411 410 409 408 407 406 405 404 403 402,363.81,"경기도 성남시 분당구 돌마로 67, 금산젬월드 4층 404호 (금곡동)",경기도 성남시 분당구 금곡동 157번지 금산젬월드 404호,13618,37.35042285,127.10947
성남시,분당세란치과의원,19930923,영업중,,,1,401,52.4,"경기도 성남시 분당구 돌마로476번길 31, 211호 (서현동, 임광근린상가)",경기도 성남시 분당구 서현동 304번지 임광근린상가 211호,13586,37.3751201,127.1356526
성남시,훼미리치과의원,20100405,영업중,,,1,401,183,"경기도 성남시 분당구 판교로 372, 301~303호 (삼평동, 스타식스코아1)","경기도 성남시 분당구 삼평동 721번지 스타식스코아Ⅰ 301,302,303호",13492,37.4036128,127.1156329
성남시,좋은치과의원,20040112,영업중,,,1,411 409 408 407 406 405 404 403 402,95.83,경기도 성남시 중원구 산성대로 526 (은행동),경기도 성남시 중원구 은행2동 1553번지 2층,13157,37.4574993,127.164427
성남시,서울SD치과의원,19960704,영업중,,,1,401,139.95,"경기도 성남시 분당구 미금로 44, 4층 일부호 (구미동, 국민프라자)",경기도 성남시 분당구 구미동 205번지 3호 국민프라자 4층(일부),13626,37.3372344,127.1164589
성남시,소영치과의원,19950714,영업중,,,1,401,44.9,"경기도 성남시 분당구 정자로 78, 201호 (정자동, 영동프라자)",경기도 성남시 분당구 정자동 126번지 1호 영동프라자 201호,13612,37.3630604,127.1134613
성남시,바른이치과의원,19980630,영업중,,,1,401,123.24,"경기도 성남시 분당구 성남대로 168, 407호 (금곡동, 미도프라자)",경기도 성남시분당구 금곡동 158번지 미도프라자 407호,13618,37.3508103,127.1094367
성남시,한마음치과의원,19980420,영업중,,,1,401,160.5,"경기도 성남시 분당구 돌마로 86, 205,206호 (구미동, 엘레강스프라자)","경기도 성남시 분당구 구미동 25번지 1호 엘레강스프라자 205, 206호",13627,37.3496463,127.1112408
성남시,리볼리치과의원,20121224,영업중,,,1,401,459.86,"경기도 성남시 분당구 성남대로 45, 3층 301호, 303호 (구미동)",경기도 성남시 분당구 구미동 157번지,13636,37.339954,127.1083267
성남시,연치과의원,20050225,영업중,,,1,401,126.14,"경기도 성남시 중원구 광명로 344, 3층 (금광동)",경기도 성남시 중원구 금광동 1371번지 3층 일부,13182,37.4456877,127.1640174
성남시,분당지세븐치과의원,20051012,영업중,,,3,401 210 207 204 201 202 205 208 209 206 203,110.2,"경기도 성남시 분당구 돌마로 85, 304호 (금곡동)",경기도 성남시 분당구 금곡동 152번지,13618,37.350313,127.1112982
성남시,현성욱치과의원,19880610,영업중,,,1,411 410 409 408 407 406 405 404 403 402,96.53,"경기도 성남시 수정구 성남대로 1330, 일성오퍼스원 2층 201,202,203호 (태평동)",경기도 성남시 수정구 태평동 5113번지 7호 일성오퍼스원 201호,13306,37.4483272,127.1271027
성남시,서울하이치과의원,20120418,영업중,,,1,401 412,138.43,"경기도 성남시 분당구 판교로255번길 9-22, 226호 (삼평동, 판교 우림 W-CITY)",경기도 성남시 분당구 삼평동 618번지 판교 우림 W-CITY 226호,13486,37.40372595,127.0998775
성남시,인텔리지치과의원,20040719,영업중,,,1,411 410 409 408 407 406 405 404 403 402,236.9,"경기도 성남시 분당구 성남대로 345, 401~402호 (정자동, 정자역프라자)",경기도 성남시 분당구 정자동 17-6번지 정자역프라자 401~402호,13558,37.36684098,127.1076306
성남시,서울반트치과교정과치과의원,20161202,영업중,,,2,404,145.96,"경기도 성남시 수정구 위례동로 147, 2층 204호 (창곡동, 위례건아타워)",경기도 성남시 수정구 창곡동 513번지 2호 위례건아타워 204호,13642,37.4730782,127.1501035
성남시,보스톤치과의원,20060721,영업중,,,1,401,146.52,"경기도 성남시 중원구 산성대로 208, 3층 (성남동, 수진역환승주자창)",경기도 성남시 중원구 성남동 2126번지 수진역환승주차장 3층,13358,37.4373816,127.1418189
성남시,심미치과의원,20000526,영업중,,,1,401,75.02,"경기도 성남시 분당구 중앙공원로 35, 206호 (서현동, 올림픽스포츠센터)",경기도 성남시분당구 서현동 90번지 올림픽스포츠센터 206호,13588,37.3808672,127.1287075
성남시,우성부부치과의원,19950103,영업중,,,2,401,47.01,경기도 성남시 중원구 희망로 345 (상대원동),경기도 성남시 중원구 상대원2동 4126번지 3층,13399,37.4366049,127.1578511
성남시,서울밝은미소치과의원,20170927,영업중,,,1,411 410 409 408 407 406 405 404 403 402,170.82,"경기도 성남시 수정구 위례광장로 300, 7층 717호 (창곡동, 위례중앙역중앙타워)",경기도 성남시 수정구 창곡동 509번지 위례중앙역중앙타워 717호,13640,37.47347937,127.1426887
성남시,일곱색깔치과의원,20161208,영업중,,,1,411 410 409 408 407 406 405 404 403 402,177.75,"경기도 성남시 수정구 위례동로 153, 3층 304호 (창곡동, 에이플타워)",경기도 성남시 수정구 창곡동 513번지 에이플타워 304호,13642,37.4733848,127.1499346
성남시,서울위드치과의원,20150715,영업중,,,10,408 407 406 405 404 403 402 401,768.64,"경기도 성남시 분당구 서현로210번길 19, 4층,5층 (서현동, 센트로빌딩)","경기도 성남시 분당구 서현동 247-6번지 센트로빌딩 4층,5층",13591,37.38536752,127.1243781
성남시,서울좋은치과의원,20150714,영업중,,,1,211,127.32,"경기도 성남시 수정구 수정로 90, 2층 (수진동)",경기도 성남시 수정구 수진동 2936번지 2층,13316,37.4401876,127.1303775
성남시,오늘안치과의원,20050517,영업중,,,1,404 403 402 401,148,경기도 성남시 수정구 수정로119번길 4 (태평동),경기도 성남시수정구 태평3동3677,13305,37.4416078,127.13351
성남시,연세센트럴치과의원,20031006,영업중,,,1,201 202 203 204 205 206 207 208 209 210,235.56,"경기도 성남시 수정구 수정로 106, 401호 (수진동)",경기도 성남시수정구 수진동 55외2필지SR프라자 401,13327,37.4406904,127.1320394
성남시,에이스치과의원,19900328,영업중,,,1,201 202 203 204 205 206 207 208 209 210,209.1,"경기도 성남시 수정구 수정로 142, 2층 (수진동)","경기도 성남시수정구 수진1동 1-3,2층",13327,37.4418034,127.1358155
성남시,서울로뎀치과의원,20090227,영업중,,,2,401,135.18,"경기도 성남시 분당구 백현로101번길 29 (수내동, C&C빌딩 4층일부)",경기도 성남시 분당구 수내동 18-1번지 C&C빌딩 4층일부,13595,37.3781434,127.1134044
성남시,한성치과의원,20031223,영업중,,,1,401,101.19,"경기도 성남시 분당구 정자일로 240, 506호 (정자동, 월드프라자)",경기도 성남시 분당구 정자동 8번지 3호 월드프라자 506호,13555,37.3714734,127.1062145
성남시,연세수치과의원,19970621,영업중,,,1,401,56.7,"경기도 성남시 분당구 야탑로69번길 3, 304호 (야탑동, 강남프라자)",경기도 성남시 분당구 야탑동 354번지 6호 강남프라자 304호,13497,37.4099993,127.1262939
성남시,한미치과의원,19970610,영업중,,,1,401,41.54,"경기도 성남시 분당구 이매로 51, 305호 (이매동, 한라프라자)",경기도 성남시 분당구 이매동 115번지 5호 한라프라자  305호,13567,37.3949432,127.1265402
성남시,데일리치과의원,20041015,영업중,,,1,401,227.39,"경기도 성남시 분당구 정자일로 162, 401호 (정자동, 젤존타워2)",경기도 성남시 분당구 정자동 159번지 4호 젤존타워(ll)  401호,13558,37.3645356,127.1062389
성남시,뷰티플러스치과의원,20020611,영업중,,,1,401,75.5,"경기도 성남시 분당구 황새울로342번길 11, 4층 405호 (서현동, 금호리빙)",경기도 성남시 분당구 서현동 250번지 4호 금호리빙 4층 405호,13591,37.3860894,127.1235447
성남시,이승호치과의원,19950310,영업중,,,1,401,71.91,"경기도 성남시 분당구 이매로 13, 306호 (이매동, 뉴선경프라자)",경기도 성남시 분당구 이매동 146-1 뉴선경프라자 306호,13564,37.3949478,127.1221247
성남시,연세고운미소치과의원,20040513,영업중,,,7,401,484.96,"경기도 성남시 분당구 성남대로 165, 천사의도시1 오피스텔 311~315호 (금곡동)",경기도 성남시 분당구 금곡동 161번지 천사의도시1 오피스텔,13615,37.35053231,127.1079691
성남시,베스트치과의원,19910223,영업중,,,1,401,233.15,"경기도 성남시 중원구 산성대로 248, 7층 (중앙동)",경기도 성남시 중원구 중앙동 1198번지 7층,13246,37.4393329,127.1450656
성남시,서울이산치과의원,20120508,영업중,,,1,401,161.38,"경기도 성남시 분당구 판교로 375, 403~404호 (삼평동, 메가스페이스1)","경기도 성남시 분당구 삼평동 709번지 메가스페이스1 403호, 404호",13489,37.4043337,127.1155436
