0,사업장명,인허가일자,소재지도로명주소,소재지지번주소,소재지우편번호,위도,경도,인허가취소일자,영업상태명,폐업일자,소재지시설전화번호,소재지면적정보,업태구분명정보,X좌표값,Y좌표값,의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용정보,특수구급차대수,일반구급차대수,허가병상수
시흥시,의료법인 자운의료재단 강남요양병원,20130906,"경기도 시흥시 수인로3325번길 10, 3층 301호, 302호, 306~309호 (신천동, 우명프라자)","경기도 시흥시 신천동 774번지 우명프라자 3층 301호, 302호, 306~309호",14950,37.43820998,126.788192,,영업중,,031-311-0700,,요양병원(일반요양병원),181218,437366,요양병원(일반요양병원),5,15,75,1071.67,101 102 103 104 105 106 120 122 301 302,"한방부인과, 한방내과, 가정의학과, 재활의학과, 신경외과, 정형외과, 외과, 정신건강의학과, 신경과, 내과",0,0,0
시흥시,의료법인 정심의료재단 한마음요양병원,20070502,경기도 시흥시 월곶해안로 97 (월곶동),"경기도 시흥시 월곶동 1011-1번지  1층 일부,2~5층",14963,37.38993779,126.7348381,,영업중,,031-317-6400,,요양병원(일반요양병원),176450,432035,요양병원(일반요양병원),23,36,194,4855,101 104 301 302 303 304 305 306 308 105 102 122 120 115 112 113 110 114 106 116 109 307,"사상체질과, 마취통증의학과, 영상의학과, 신경외과, 피부과, 산부인과, 이비인후과, 안과, 비뇨의학과, 재활의학과, 가정의학과, 신경과, 정형외과, 침구과, 한방재활의학과, 한방신경정신과, 한방안·이비인후·피부과, 한방소아과, 한방부인과, 한방내과, 외과, 내과",0,0,0
시흥시,의료법인 참사랑 의료재단 시흥 참사랑 요양병원,20090721,경기도 시흥시 군자로 507 (거모동),경기도 시흥시 거모동 1757번지 1호,15068,37.34466686,126.785524,,영업중,,031-492-7119,,요양병원(일반요양병원),180908.2286,426991.2194,요양병원(일반요양병원),8,14,70,794.96,301 302 303 304 305 306 307 308 101 106 105,"정형외과, 신경외과, 내과, 침구과, 사상체질과, 한방재활의학과, 한방신경정신과, 한방안·이비인후·피부과, 한방소아과, 한방부인과, 한방내과",0,0,0
시흥시,의료법인 풍진의료재단 스마트허브병원,20180706,"경기도 시흥시 공단1대로 263, 스마트허브 N-CITY 지하01호, 121호, 127호, 153호 (정왕동)","경기도 시흥시 정왕동 1277-6번지 스마트허브 N-CITY 지하01호, 121호, 127호, 153호",15079,37.33541669,126.7305071,,영업중,,031-431-0119,,병원,176050.3498,425977.2529,병원,6,30,100,1929.13,301 122 120 111 109 102 101,"내과, 신경과, 마취통증의학과, 소아청소년과, 재활의학과, 가정의학과, 한방내과",0,0,0
시흥시,의료법인석경의료재단 센트럴요양병원,20181102,"경기도 시흥시 공단1대로 237, 제B동 3층,4층,5층,6층일부,7층 (정왕동)",경기도 시흥시 정왕동 1366번지 11호 센트럴 병원,15079,37.33666621,126.7284521,,영업중,,031-8041-3521,,요양병원(일반요양병원),175848.3254,426130.4305,요양병원(일반요양병원),22,36,177,5108.06,308 306 301 122 120 104 102 101,"내과, 신경과, 외과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과, 침구과",0,0,0
시흥시,하나한방병원,20190123,"경기도 시흥시 은행로 154, 반도프라자 2-3층 (은행동)",경기도 시흥시 은행동 529번지 6호 반도프라자,14916,37.44457747,126.7995191,,영업중,,031-315-5995,,한방병원,182195.5384,438084.7016,한방병원,6,12,43,898.22,308 307 306 305 304 303 302 301 122 120 116 114 111 109 101,"내과, 마취통증의학과, 소아청소년과, 피부과, 영상의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
시흥시,효성요양병원,20110613,"경기도 시흥시 비둘기공원6길 13-1, 8층 (대야동, 월드프라자)",경기도 시흥시 대야동 541번지 2호 월드프라자 8층,14912,37.44224991,126.7914999,,휴업,,031-315-9977,,요양병원(일반요양병원),181477.9282,437808.806,요양병원(일반요양병원),2,7,30,427.88,308 307 306 305 304 302 301 122 115 114 113 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 이비인후과, 피부과, 비뇨의학과, 가정의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
안산시,(의)대선의료재단으뜸요양병원,20060310,"경기도 안산시 상록구 용신로 352 (본오동, 목화웨딩홀)",경기도 안산시 상록구 본오동 878번지 3호 지하1층 ~ 지상5층,15537,37.30153726,126.8611548,,영업중,,031-363-5200,,요양병원(일반요양병원),187618.585,422180.7,요양병원(일반요양병원),17,23,107,3506.02,120 104 301,"외과, 재활의학과, 한방내과",0,0,0
안산시,강남한방병원,20171026,"경기도 안산시 단원구 고잔1길 7, 5층일부, 6층 (고잔동, 석탑프라자)",경기도 안산시 단원구 고잔동 533번지 2호,15360,37.31871335,126.8342276,,휴업,,031-480-8275,,한방병원,185234.951,424090.2022,한방병원,3,7,35,896.58,308 307 306 305 304 303 302 301 101,"내과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
안산시,고든병원,20150123,"경기도 안산시 단원구 고잔로 76, 영풍빌딩 408호일부, 409호, 501~502호, 506호 (고잔동)","경기도 안산시 단원구 고잔동 533-3번지 영풍빌딩 408호일부, 409호, 501~502호, 506호",15360,37.31884315,126.8348698,,영업중,,-9447,,병원,185295.0846,424099.1713,병원,18,15,51,1750.7,101 105 106 109 120,"내과, 정형외과, 신경외과, 마취통증의학과, 재활의학과",0,0,0
안산시,고려대학교의과대학부속안산병원,19860101,경기도 안산시 단원구 적금로 123 (고잔동),경기도 안산시 단원구 고잔동 516,15355,37.31885934,126.8249944,,영업중,,031-412-5653,,종합병원,184436.0904,424158.8253,종합병원,1203,192,809,53829.71,407 404 403 402 125 124 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 치과보존과",0,0,0
안산시,궁치과병원,20020302,"경기도 안산시 단원구 고잔2길 45, 501호 (고잔동, 코스모프라자)",경기도 안산시 단원구 고잔동 535-2 코스모프라자 501호,15360,37.31767315,126.8359394,,영업중,,031-504-2875,,치과병원,185403.4605,424004.7609,치과병원,4,0,0,448.71,407 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치과보존과",0,0,0
안산시,근로복지공단안산병원,19860101,"경기도 안산시 상록구 구룡로 87, 근로복지공단안산병원 (일동)",경기도 안산시 상록구 일동 95번지 근로복지공단안산병원,15324,37.3167671,126.8739933,,영업중,,031-500-1114,,종합병원,188790.1608,423859.2899,종합병원,286,106,449,31760,101 102 103 104 105 106 109 110 111 115 116 119 120 124 125 402 403 404 405 406 407 408 409 410,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 직업환경의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과",0,0,0
안산시,기둥병원,20110103,"경기도 안산시 상록구 상록수로 34, 3층 (본오동)",경기도 안산시 상록구 본오동 874번지 3층,15532,37.30210117,126.8637678,,영업중,,031-418-8275,,병원,187842,422271,병원,13,16,61,2890.83,105 106 109 116 122,"정형외과, 신경외과, 마취통증의학과, 영상의학과, 가정의학과",0,0,0
안산시,늘푸른한방병원,20090728,"경기도 안산시 단원구 선부광장로 95, 203,301~305호 (선부동)","경기도 안산시 단원구 선부동 1071번지 5호 203,301~305호",15367,37.3331932,126.8081709,,영업중,,031-475-1079,,한방병원,182929.2685,425703.1971,한방병원,9,15,54,781.36,308 306 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방재활의학과, 침구과",0,0,0
안산시,단원병원,20080301,경기도 안산시 단원구 원포공원1로 20 (초지동),경기도 안산시 단원구 초지동 745-2번지,15457,37.30022334,126.8132458,,영업중,,031-8040-6600,,종합병원,183372.4938,422042.5079,종합병원,266,55,276,9628.19,101 102 104 105 106 107 109 110 111 112 114 115 116 118 119 120 122 124,"내과, 신경과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과",0,0,0
안산시,대성한방병원,20180704,경기도 안산시 상록구 샘골로 78 (본오동),경기도 안산시 상록구 본오동 904-13번지,15554,37.29066749,126.8629954,,영업중,,031-501-1199,,한방병원,187781.5776,420975.3678,한방병원,8,18,55,1114.55,308 307 306 305 304 303 302 301 105,"정형외과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
안산시,대아의료재단한도병원,20061013,경기도 안산시 단원구 선부광장로 103 (선부동),"경기도 안산시 단원구  1071번지 1호 / 1071-12 2층 전체,3층전체",15367,37.3340553,126.8076211,,영업중,,031-8040-1114,,종합병원,182880.8081,425797.4942,종합병원,286,75,331,25269.78,412 411 410 409 408 407 406 405 404 403 402 126 125 124 123 122 120 119 118 116 115 114 113 112 111 110 109 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 예방의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과, 통합치의학과",0,0,0
안산시,더드림의료소비자생활협동조합미래요양병원,20140303,"경기도 안산시 단원구 선부광장1로 38, 401~406호 (선부동, 상록타운)",경기도 안산시 단원구 선부동 1070번지 18호 상록타운 401~406호,15240,37.336563,126.8093233,,영업중,,031-487-1144,,요양병원(일반요양병원),183038.3299,426085.5232,요양병원(일반요양병원),10,22,119,2438.96,301 303 302 304 305 306 307 308 101 104 122 105 113 106,"내과, 외과, 정형외과, 신경외과, 이비인후과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
안산시,동산한방병원,20081203,"경기도 안산시 상록구 석호로 43, 2층 (이동, 굿모닝오피스텔)",경기도 안산시 상록구 이동 712번지 굿모닝오피스텔 2층,15494,37.30763054,126.8479231,,영업중,,031-502-5975,,한방병원,186448.1263,422858.0557,한방병원,7,8,43,724.65,109 301 302 303 304 305 306 307 308,"마취통증의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
안산시,동서한방병원,20160627,"경기도 안산시 단원구 라성안길 17, 101,302,302-1,307,307-1,2,3호 (원곡동, 베스트플라자)",경기도 안산시 단원구 원곡동 846번지 4호,15382,37.32775071,126.80234,,영업중,,031-483-5500,,한방병원,182411.9797,425098.8966,한방병원,6,12,40,718.31,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
안산시,동수한방병원,20180305,"경기도 안산시 상록구 본오로 46-1, 1~4층 (본오동)",경기도 안산시 상록구 본오동 720번지 1~4층,15568,37.2891628,126.8664716,,영업중,,031-502-7788,,한방병원,188090.62,420816.67,한방병원,7,12,36,957.99,308 307 306 305 304 303 302 301 105,"정형외과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
안산시,동안산병원,20011120,경기도 안산시 상록구 월피로 88 (월피동),경기도 안산시 상록구 월피동 466번지 외 1필지 동안산병원,15274,37.33562897,126.8531448,,영업중,,031-410-1116,,병원,186906.0319,425998.2695,병원,62,32,116,5480.73,101 111 114 115 104 109 116 105 106,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 피부과, 비뇨의학과, 영상의학과",0,0,0
안산시,동의한방병원,20181016,"경기도 안산시 단원구 적금로 120, 안산상공회의소 2,3,4층 (고잔동)","경기도 안산시 단원구 고잔동 519-1번지 안산상공회의소 2,3,4층",15357,37.31870443,126.8263591,,영업중,,031-365-3500,,한방병원,184541.4802,424099.9024,한방병원,14,28,95,2764.75,105 301 302 303 304 305 306 308,"정형외과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과",0,0,0
안산시,동춘한방병원,20150121,"경기도 안산시 단원구 광덕대로 151, 삼영타운 6층 604,606~611호 (고잔동)",경기도 안산시 단원구 고잔동 708번지 2호 삼영타운,15471,37.31025639,126.8287477,,영업중,,031-401-7733,,한방병원,184774.0651,423138.1457,한방병원,5,13,45,797.1,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
안산시,두손병원,20010212,경기도 안산시 단원구 선부광장1로 114 (선부동),경기도 안산시 단원구 선부동 1077-4번지,15368,37.33288425,126.8123842,,영업중,,031-402-0114,,병원,183310.6799,425672.5715,병원,45,30,127,5857.09,105 108,"정형외과, 성형외과",0,0,0
안산시,마루한방병원,20160801,"경기도 안산시 상록구 광덕1로 385, 6~7층 (이동, 엔타운)",경기도 안산시 상록구 이동 715번지 엔타운 6~7층,15494,37.30904906,126.8518153,,영업중,,031-409-4100,,한방병원,186810,423011,한방병원,14,32,117,2672.81,308 307 306 305 304 303 302 301 120 105,"정형외과, 재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
안산시,바른한방병원,20190618,"경기도 안산시 상록구 초당로 54, 1~4층 (사동)","경기도 안산시 상록구 사동 1398-1번지 , 1~4층",15630,37.28463941,126.8534236,,영업중,,031-437-6700,,한방병원,186933.2297,420300.7696,한방병원,7,14,48,1235.97,122 301 302 303 304 305 306 308,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과",0,0,0
안산시,박진영병원,20100107,"경기도 안산시 단원구 광덕대로 181, 2층, 6,7층일부층 (고잔동, BYC빌딩)","경기도 안산시 단원구 고잔동 706번지 5호 2층, 7층(일부)",15461,37.31280836,126.8292691,,영업중,,031-405-2200,,병원,184794.7538,423438.4587,병원,26,16,62,2495,116 106 105 101,"내과, 정형외과, 신경외과, 영상의학과",0,0,0
안산시,백비한방병원,20170802,"경기도 안산시 상록구 석호로 196, 1층 일부 및 4층층 109~112호, 113~114호, 4층 전체호 (사동)",경기도 안산시 상록구 사동 1318번지 1호,15591,37.29534346,126.8526212,,영업중,,031-893-4999,,한방병원,186863.3006,421497.0866,한방병원,13,15,51,1582.08,105 301 302 303 304 305 306 308,"정형외과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과",0,0,0
안산시,베스트힐스요양병원,20061002,"경기도 안산시 상록구 선진안길 17 (사동, e-서울병원)",경기도 안산시 상록구 사동 1497번지 3호,15633,37.28128911,126.844112,,영업중,,031-415-2300,,요양병원(일반요양병원),186104.6746,419936.9737,요양병원(일반요양병원),34,39,225,3563.62,101 102 103 104 120 122 301,"내과, 신경과, 정신건강의학과, 외과, 재활의학과, 가정의학과, 한방내과",0,0,0
안산시,세창의료재단우성여성병원,19990619,경기도 안산시 단원구 고잔로 58-10 (고잔동),"경기도 안산시 단원구 고잔동 529-3 지1층~4층,6~7층",15359,37.31828012,126.8319332,,영업중,,031-412-3000,,병원,185037.467,424053.6248,병원,27,16,30,3130.88,109 110 111 116 118 104,"외과, 병리과, 영상의학과, 소아청소년과, 산부인과, 마취통증의학과",0,0,0
안산시,세화병원,20000727,경기도 안산시 상록구 용신로 355 (본오동),경기도 안산시 상록구 본오3동 877번지 11호,15532,37.3020442,126.8615567,,영업중,,031-437-0114,,병원,187655.9789,422236.1026,병원,78,29,149,3549.33,101 105 104 109 111 106 116,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과",0,0,0
안산시,아너스요양병원,20090107,"경기도 안산시 단원구 원포공원1로 49, 태영타운 2,3층 209-219, 301-307호 (초지동)",경기도 안산시 단원구 초지동 743번지 4호 태영타운,15455,37.30236464,126.8119939,,영업중,,031-403-0909,,요양병원(일반요양병원),183298,422317,요양병원(일반요양병원),29,31,199,3283.56,120 122 101 102 301 104 103 125 126 106,"내과, 신경과, 정신건강의학과, 외과, 신경외과, 재활의학과, 가정의학과, 응급의학과, 예방의학과, 한방내과",0,0,0
안산시,안산21세기병원,20090731,경기도 안산시 단원구 보화로 50 (고잔동),경기도 안산시 단원구 고잔동 616-2번지,15272,37.33068726,126.8316725,,영업중,,031-482-0114,,병원,185032,425425,병원,95,38,141,8398.77,116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과",0,0,0
안산시,안산수한방병원,20101224,경기도 안산시 단원구 당곡로 11 (고잔동),경기도 안산시 단원구 고잔동 530-2번지,15359,37.31822754,126.8329599,,영업중,,031-439-1075,,한방병원,185127.2588,424047.9137,한방병원,9,16,51,1136.76,113 301 302 303 304 305 306 307 308,"이비인후과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
안산시,안산시립노인전문병원,20070201,경기도 안산시 상록구 차돌배기로 24 (사동),경기도 안산시 상록구 사동 1586번지,15585,37.29967941,126.8461187,,영업중,,031-8040-5114,,요양병원(일반요양병원),186311.4213,421900.6496,요양병원(일반요양병원),30,45,212,7477.12,102 120 122 301 304 307 306 302 305 308 303 101,"내과, 신경과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
안산시,안산신우병원,20160408,"경기도 안산시 단원구 원포공원1로 19, 원포빌딩 1, 5층 121,122,501호 (초지동)",경기도 안산시 단원구 초지동 744번지 5호 원포빌딩,15457,37.30038975,126.8124093,,영업중,,031-484-6500,,병원,183300.2888,422060.8367,병원,21,34,258,2241.78,103,정신건강의학과,0,0,0
안산시,안산연세병원,20100119,"경기도 안산시 상록구 광덕1로 386, 303,401~406,408,501,603~605,7층호 (이동)",경기도 안산시 상록구 이동 716번지 12호 캠퍼스타운,15495,37.30844831,126.852396,,영업중,,031-415-7515,,요양병원(정신병원),186835,422973,요양병원(정신병원),19,48,299,3454.01,102 103,"신경과, 정신건강의학과",0,0,0
안산시,안산예치과병원,20020930,"경기도 안산시 단원구 고잔2길 59, 2층 (고잔동, 신세기빌딩)",경기도 안산시 단원구 고잔동 540번지 16호 신세기빌딩 2층,15361,37.31764852,126.8376543,,영업중,,031-480-2833,,치과병원,185544.0478,423981.6972,치과병원,3,0,0,343.03,201 202 206 404,"치과교정과, 치과보존과, 치과보철과, 구강악안면외과",0,0,0
안산시,안산조은요양병원,20060303,"경기도 안산시 단원구 광덕4로 180 (고잔동,부원프라자 201호, 207호, 301~309호)","경기도 안산시 단원구 고잔동 724번지 4호 부원프라자 201호, 207호, 301~309호",15462,37.31463912,126.8326272,,영업중,,031-403-8312,,요양병원(일반요양병원),185094.7207,423639.9546,요양병원(일반요양병원),38,36,224,4221.67,301 120 110 104 102,"신경과, 외과, 산부인과, 재활의학과, 한방내과",0,0,0
안산시,안산튼튼병원,20080131,"경기도 안산시 상록구 도매시장로 4 (이동, 광덕빌딩)",경기도 안산시 상록구 이동 593번지 1호,15512,37.30785119,126.8569487,,영업중,,031-8040-8100,,병원,187247.9437,422882.9183,병원,39,16,67,2161.38,116 106 105 103 101,"내과, 정신건강의학과, 정형외과, 신경외과, 영상의학과",0,0,0
안산시,안산효요양병원,20071128,"경기도 안산시 단원구 원포공원1로 30, 서해프라자 5층,6층 일부(601,602)호 (초지동)",경기도 안산시 단원구 초지동 745번지 서해프라자,15457,37.30113415,126.8133165,,영업중,,031-414-7233,,요양병원(일반요양병원),183379.6198,422143.4133,요양병원(일반요양병원),19,24,180,2370.83,105 101 120 122 103 301 304 307 303 306 309 308 305 302 102,"내과, 신경과, 정신건강의학과, 정형외과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",0,0,0
안산시,안성훈한방병원,20150514,"경기도 안산시 상록구 광덕산2로 28 (월피동, 2층일부,3층)","경기도 안산시 상록구 월피동 508번지 5호 2층일부,3층",15258,37.33506504,126.8456654,,영업중,,031-365-3625,,한방병원,186258.3911,425905.1592,한방병원,8,24,67,1434.44,308 307 306 305 304 303 302 301 120,"재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
안산시,약산애한방병원,20200113,"경기도 안산시 상록구 본이로 44, 3~8층 (본오동)",경기도 안산시 상록구 본오동 780번지,15549,37.29472448,126.8715698,,영업중,,031-365-5875,,한방병원,188540.8322,421424.5349,한방병원,7,30,89,2126.84,308 307 306 304 303 302 301 105,"정형외과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방재활의학과, 사상체질과, 침구과",0,0,0
안산시,에이스병원,20150327,"경기도 안산시 단원구 화랑로 376, B1, 1층 일부, 2~5층 (고잔동)","경기도 안산시 단원구 고잔동 523번지 B1, 1층 일부, 2~5층",15353,37.32099285,126.8292641,,영업중,,1800-7575/8099-7932,,병원,184795.6912,424336.2243,병원,64,23,96,4348.17,116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과",0,0,0
안산시,연세서울병원,20151230,"경기도 안산시 상록구 선암로 40 (본오동, 드들요양병원)",경기도 안산시 상록구 본오동 948번지 11호,15566,37.2884869,126.8631379,,영업중,,031-415-1010,,병원,187793.308,420732.8413,병원,12,27,143,2317.24,122 120 114 113 111 109 104 103 101,"내과, 정신건강의학과, 외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 재활의학과, 가정의학과",0,0,0
안산시,온누리병원,19970219,경기도 안산시 단원구 선부로 201 (선부동),"경기도 안산시단원구 선부동 1087-27, 28",15217,37.34193673,126.8175174,,영업중,,031-412-2200,,병원,183760.272,426671.4273,병원,97,34,122,4924.75,116 111 109 105 104 102 101,"내과, 신경과, 외과, 정형외과, 마취통증의학과, 소아청소년과, 영상의학과",0,0,0
안산시,우리요양병원,20160420,"경기도 안산시 단원구 원포공원1로 30, 서해프라자 203,204,301~307호 (초지동)",경기도 안산시 단원구 초지동 745번지 서해프라자,15457,37.30089741,126.8128886,,영업중,,031-413-5757,,요양병원(일반요양병원),183379.6198,422143.4133,요양병원(일반요양병원),17,25,144,1702,308 306 305 304 301 122 120 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과",0,0,0
안산시,우성요양병원,20160509,"경기도 안산시 단원구 중앙대로 861 (고잔동, 우성요양병원)",경기도 안산시 단원구 고잔동 531번지 4호,15359,37.31738538,126.8321063,,영업중,,031-599-6000,,요양병원(일반요양병원),185051.4606,423944.6691,요양병원(일반요양병원),49,59,299,8054.18,308 307 306 305 304 303 302 301 122 120 119 116 115 114 110 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
안산시,의)엠케이의료재단효심요양병원,20110805,"경기도 안산시 상록구 감골로 17, 지상1~지상4층 (사동)",경기도 안산시 상록구 사동 1400번지 9호 지상1층 ~ 지상4층,15630,37.28355303,126.8542112,,휴업,,031-415-1155,,요양병원(일반요양병원),187002.288,420186.0092,요양병원(일반요양병원),7,10,66,706.19,122 301,"가정의학과, 한방내과",0,0,0
안산시,의료법인 효송의료재단 서안산노인전문병원,20100526,"경기도 안산시 단원구 원포공원로 54, 프라임아트 4층, 5층 104호~107호, 201호, 209호,210호 (초지동)",경기도 안산시 단원구 초지동 742번지 프라임아트,15455,37.30330456,126.8098891,,영업중,,031-406-7777,,요양병원(일반요양병원),183074.5618,422385.3344,요양병원(일반요양병원),44,45,281,3859.15,101 104 113 102 105 120 114 106 122 301 302 308 303,"내과, 신경과, 외과, 정형외과, 신경외과, 이비인후과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 침구과",0,0,0
안산시,의료법인더존의료재단 경희요양병원,20091009,"경기도 안산시 단원구 광덕대로 162, 광덕대로 154 (고잔동)",경기도 안산시 단원구 고잔동 771번지 1호 외 1필지,15470,37.3108159,126.8307877,,영업중,,031-402-2222,,요양병원(일반요양병원),184930.7424,423232.0145,요양병원(일반요양병원),80,116,517,7853.9,101 120 106 301 122 114 108 104 102,"내과, 신경과, 외과, 신경외과, 성형외과, 피부과, 재활의학과, 가정의학과, 한방내과",0,0,0
안산시,의료법인새한빛의료재단 라이트요양병원,20101118,"경기도 안산시 단원구 광덕동로 81, 진성드림프라자 302,302-1,303~305,405~408,501,505,602~604호 (고잔동)","경기도 안산시 단원구 고잔동 768번지 3호 진성드림프라자 302,302-1,303~305,405~408,501,505,602~604호",15470,37.31169061,126.8324501,,영업중,,031-411-9911,,요양병원(일반요양병원),185076.3715,423311.5423,요양병원(일반요양병원),5,22,80,1870.98,122 116 114 113 111 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 소아청소년과, 이비인후과, 피부과, 영상의학과, 가정의학과",0,0,0
안산시,의료법인서전의료재단한사랑병원,20110419,경기도 안산시 상록구 광덕1로 345 (이동),경기도 안산시 상록구 이동 714-6번지,15494,37.30710167,126.848458,,영업중,,031-501-7777,,병원,186493.4439,422800.6148,병원,53,23,73,4158.91,101 104 105 109 111,"내과, 외과, 정형외과, 마취통증의학과, 소아청소년과",0,0,0
안산시,의료법인칠석의료재단사랑의병원,19991011,"경기도 안산시 상록구 예술광장로 69, 사랑의병원 (성포동)",경기도 안산시 상록구 성포동 593번지 4호 사랑의병원,15291,37.32701089,126.8447871,,영업중,,031-439-3000,,병원,186173.2358,425010.1212,병원,101,32,114,3573.77,101 102 104 105 106 109 111 116 122,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 가정의학과",0,0,0
안산시,의료법인해인의료재단 해인요양병원,20100813,"경기도 안산시 상록구 샘골로 43, 1~5층 (본오동)","경기도 안산시 상록구 본오동 948-21번지 , 1~5층",15566,37.28773244,126.8636407,,영업중,,031-416-1251,,요양병원(일반요양병원),187838.5836,420649.5987,요양병원(일반요양병원),10,17,81,1455.83,104 301 302 306 307 308,"외과, 한방내과, 한방부인과, 한방재활의학과, 사상체질과, 침구과",0,0,0
